series id,id,title,notes
DPCERG3A086NBEA,DPCERG3A086NBEA,Personal Consumption Expenditures: Chain-type Price Index,"BEA Account Code: DPCERG  For more information about this series, please see http://www.bea.gov/national/."
GDPNOW,GDPNOW,GDPNow,"GDPNow is a nowcasting model for gross domestic product (GDP) growth that synthesizes the bridge equation approach relating GDP subcomponents to monthly source data with factor model and Bayesian vector autoregression approaches. The GDPNow model forecasts GDP growth by aggregating 13 subcomponents that make up GDP with the chain-weighting methodology used by the US Bureau of Economic Analysis.  The Federal Reserve Bank of Atlanta's GDPNow release complements the quarterly GDP release from the Bureau of Economic Analysis (BEA). The Atlanta Fed recalculates and updates their GDPNow forecasts (called ""nowcasts"") throughout the quarter as new data are released, up until the BEA releases its ""advance estimate"" of GDP for that quarter. The St. Louis Fed constructs a quarterly time series for this dataset, in which both historical and current observations values are combined. In general, the most-current observation is revised multiple times throughout the quarter. The final forecasted value (before the BEA's release of the advance estimate of GDP) is the static, historical value for that quarter.  For futher information visit the Federal Reserve Bank of Atlanta (https://www.frbatlanta.org/cqer/research/gdpnow.aspx?panel=1)."
PCECC96,PCECC96,Real Personal Consumption Expenditures,BEA Account Code: DPCERX  A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)
A939RX0Q048SBEA,A939RX0Q048SBEA,Real gross domestic product per capita,"BEA Account Code: A939RX  For more information about this series, please visit the Bureau of Economic Analysis (http://www.bea.gov/national/)."
DPCCRG3A086NBEA,DPCCRG3A086NBEA,Personal consumption expenditures excluding food and energy (chain-type price index),"BEA Account Code: DPCCRG  For more information about this series, please see http://www.bea.gov/national/."
NA000308Q,NA000308Q,Federal government current expenditures: Interest payments,BEA Account Code: NA000308
STLENI,STLENI,St. Louis Fed Economic News Index: Real GDP Nowcast,"St. Louis Fed’s Economic News Index (ENI) uses economic content from key monthly economic data releases to forecast the growth of real GDP during that quarter. In general, the most-current observation is revised multiple times throughout the quarter. The final forecasted value (before the BEA’s release of the advance estimate of GDP) is the static, historical value for that quarter. For more information, see Grover, Sean P.; Kliesen, Kevin L.; and McCracken, Michael W. “A Macroeconomic News Index for Constructing Nowcasts of U.S. Real Gross Domestic Product Growth"" (https://research.stlouisfed.org/publications/review/2016/12/05/a-macroeconomic-news-index-for-constructing-nowcasts-of-u-s-real-gross-domestic-product-growth/ )"
DPCERL1Q225SBEA,DPCERL1Q225SBEA,Real Personal Consumption Expenditures,"BEA Account Code: DPCERL  For more information about this series, please see http://www.bea.gov/national/."
A067RO1Q156NBEA,A067RO1Q156NBEA,Real Disposable Personal Income,"BEA Account Code: A067RO  For more information about this series, please see http://www.bea.gov/national/."
DPIC96,DPIC96,Real Disposable Personal Income,BEA Account Code: A067RX  A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)
A067RX1A020NBEA,A067RX1A020NBEA,Real disposable personal income,"BEA Account Code: A067RX  For more information about this series, please see http://www.bea.gov/national/."
A067RL1Q156SBEA,A067RL1Q156SBEA,Real Disposable Personal Income,"BEA Account Code: A067RL  For more information about this series, please see http://www.bea.gov/national/."
PCECCA,PCECCA,Real Personal Consumption Expenditures,BEA Account Code: DPCERX  A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)
A067RL1A156NBEA,A067RL1A156NBEA,Real Disposable Personal Income,"BEA Account Code: A067RL  For more information about this series, please see http://www.bea.gov/national/."
A191RI1Q225SBEA,A191RI1Q225SBEA,Gross Domestic Product: Implicit Price Deflator,"BEA Account Code: A191RI  For more information about this series, please see http://www.bea.gov/national/."
DDDM01USA156NWDB,DDDM01USA156NWDB,Stock Market Capitalization to GDP for United States,"Total value of all listed shares in a stock market as a percentage of GDP.  Value of listed shares to GDP, calculated using the following deflation method: {(0.5)*[Ft/P_et + Ft-1/P_et-1]}/[GDPt/P_at] where F is stock market capitalization, P_e is end-of period CPI, and P_a is average annual CPI. End-of period CPI (IFS line 64M..ZF or, if not available, 64Q..ZF) and annual CPI (IFS line 64..ZF) are from the IMF's International Financial Statistics. Standard & Poor's, Global Stock Markets Factbook and supplemental S&P data)  Source Code: GFDD.DM.01"
DPCERO1Q156NBEA,DPCERO1Q156NBEA,Real Personal Consumption Expenditures,"BEA Account Code: DPCERO  For more information about this series, please see http://www.bea.gov/national/."
ND000349Q,ND000349Q,Real Personal Consumption Expenditures,BEA Account Code: ND000349
DPCERL1A225NBEA,DPCERL1A225NBEA,Real Personal Consumption Expenditures,"BEA Account Code: DPCERL  For more information about this series, please see http://www.bea.gov/national/."
PSAVE,PSAVE,Personal Saving,BEA Account Code: A071RC  A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)
NB000349Q,NB000349Q,Real Personal Consumption Expenditures,BEA Account Code: NB000349
OB000349Q,OB000349Q,Real Personal Consumption Expenditures,BEA Account Code: OB000349
GDPPOT,GDPPOT,Real Potential Gross Domestic Product,Real potential GDP is the CBO’s estimate of the output the economy would produce with a high rate of use of its capital and labor resources. The data is adjusted to remove the effects of inflation.
A191RI1A225NBEA,A191RI1A225NBEA,Gross Domestic Product: Implicit Price Deflator,"BEA Account Code: A191RI  For more information about this series, please see http://www.bea.gov/national/."
A071RC1A027NBEA,A071RC1A027NBEA,Personal saving,"BEA Account Code: A071RC  For more information about this series, please see http://www.bea.gov/national/."
JHGDPBRINDX,JHGDPBRINDX,GDP-Based Recession Indicator Index,"This index measures the probability that the U.S. economy was in a recession during the indicated quarter. It is based on a mathematical description of the way that recessions differ from expansions. The index corresponds to the probability (measured in percent) that the underlying true economic regime is one of recession based on the available data. Whereas the NBER business cycle dates are based on a subjective assessment of a variety of indicators that may not be released until several years after the event, this index is entirely mechanical, is based solely on currently available GDP data and is reported every quarter. Due to the possibility of data revisions and the challenges in accurately identifying the business cycle phase, the index is calculated for the quarter just preceding the most recently available GDP numbers. Once the index is calculated for that quarter, it is never subsequently revised. The value at every date was inferred using only data that were available one quarter after that date and as those data were reported at the time.  If the value of the index rises above 67% that is a historically reliable indicator that the economy has entered a recession. Once this threshold has been passed, if it falls below 33% that is a reliable indicator that the recession is over.  For more information about this series visit http://econbrowser.com/recession-index."
CP,CP,Corporate Profits After Tax (without IVA and CCAdj),BEA Account Code: A055RC  
FYPUGDA188S,FYPUGDA188S,Gross Federal Debt Held by the Public as Percent of Gross Domestic Product,Gross Federal Debt Held by the Public as Percent of Gross Domestic Product (FYPUGDA188S) (https://fred.stlouisfed.org/series/FYPUGDA188S) was first constructed by the Federal Reserve Bank of St. Louis in January 2013. It is calculated using Gross Federal Debt (FYGFDPUB) (https://fred.stlouisfed.org/series/FYGFDPUB) and Gross Domestic Product (GDPA) (https://fred.stlouisfed.org/series/GDPA): FYPUGDA188S = (FYGFDPUB/GDPA)*100
DPCERE1Q156NBEA,DPCERE1Q156NBEA,Shares of gross domestic product: Personal consumption expenditures,"BEA Account Code: DPCERE  For more information about this series, please see http://www.bea.gov/national/."
HBFIGDQ188S,HBFIGDQ188S,Federal Debt Held by Foreign and International Investors as Percent of Gross Domestic Product,"Federal Debt Held by Foreign & International Investors as Percent of Gross Domestic Product (HBFIGDQ188S) (https://fred.stlouisfed.org/series/HBFIGDQ188S) was first constructed by the Federal Reserve Bank of St. Louis in October 2012. It is calculated using Federal Debt Held by Foreign & International Investors (FDHBFIN) (https://fred.stlouisfed.org/series/FDHBFIN) and Gross Domestic Product, 1 Decimal (GDP) (https://fred.stlouisfed.org/series/GDP): (FDHBFIN/GDP)*100"
DPCERE1A156NBEA,DPCERE1A156NBEA,Shares of gross domestic product: Personal consumption expenditures,"BEA Account Code: DPCERE  For more information about this series, please see http://www.bea.gov/national/."
DPCCRV1Q225SBEA,DPCCRV1Q225SBEA,Personal Consumption Expenditures (PCE) Excluding Food and Energy (Chain-Type Price Index),"BEA Account Code: DPCCRV  For more information about this series, please see http://www.bea.gov/national/."
FGEXPND,FGEXPND,Federal Government: Current Expenditures,BEA Account Code: W013RC  A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)
GEPUCURRENT,GEPUCURRENT,Global Economic Policy Uncertainty Index: Current Price Adjusted GDP,"The Global Economic Policy Uncertainty Index is a GDP-weighted average of national EPU indices for 20 countries: Australia, Brazil, Canada, Chile, China, France, Germany, Greece, India, Ireland, Italy, Japan, Mexico, the Netherlands, Russia, South Korea, Spain, Sweden, the United Kingdom, and the United States..  For additional details, including an analysis of the performance of the model, see Baker, Scott, Nicholas Bloom and Steven Davis (2016), ""Measuring Economic Policy Uncertainty"" (https://www.policyuncertainty.com/media/EPU_BBD_Mar2016.pdf)"
LABSHPUSA156NRUG,LABSHPUSA156NRUG,Share of Labour Compensation in GDP at Current National Prices for United States,"Source ID: labsh  When using these data in your research, please make the following reference: Feenstra, Robert C., Robert Inklaar and Marcel P. Timmer (2015), ""The Next Generation of the Penn World Table"" American Economic Review, 105(10), 3150-3182, available for download at www.ggdc.net/pwt  For more information, see http://www.rug.nl/research/ggdc/data/pwt/."
W006RC1Q027SBEA,W006RC1Q027SBEA,Federal government current tax receipts,BEA Account Code: W006RC  Visit the BEA (http://www.bea.gov/national/) for more information about this series.
DPI,DPI,Disposable Personal Income,BEA Account Code: A067RC  A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)
DPCCRV1A225NBEA,DPCCRV1A225NBEA,Personal Consumption Expenditures (PCE) Excluding Food and Energy (chain-type price index),"BEA Account Code: DPCCRV  For more information about this series, please see http://www.bea.gov/national/."
CHNGDPNQDSMEI,CHNGDPNQDSMEI,National Accounts: GDP by Expenditure: Current Prices: Gross Domestic Product: Total for China,"OECD Descriptor ID: NAEXCP01 OECD unit ID: CNY OECD country ID: CHN  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
NA000283Q,NA000283Q,Federal Government: Current Expenditures,BEA Account Code: NA000283
A229RX0A048NBEA,A229RX0A048NBEA,Real Disposable Personal Income: Per Capita,"BEA Account Code: A229RX  For more information about this series, please see http://www.bea.gov/national/."
B230RC0A052NBEA,B230RC0A052NBEA,Population,Population includes resident population plus armed forces overseas. The annual estimate is constructed as an average of monthly series https://fred.stlouisfed.org/series/POPTHM.  BEA Account Code: B230RC
B230RC0Q173SBEA,B230RC0Q173SBEA,Population,"Population includes resident population plus armed forces overseas. The annual estimate is constructed as an average of monthly series https://fred.stlouisfed.org/series/POPTHM.  BEA Account Code: B230RC  For more information about this series, please see http://www.bea.gov/national/."
A229RX0Q048SBEA,A229RX0Q048SBEA,Real Disposable Personal Income: Per Capita,"BEA Account Code: A229RX  For more information about this series, please see http://www.bea.gov/national/."
JPNRGDPEXP,JPNRGDPEXP,Real Gross Domestic Product for Japan,"Copyright, 2016, Cabinet Office of Japan."
A067RC1A027NBEA,A067RC1A027NBEA,Disposable personal income,"BEA Account Code: A067RC  For more information about this series, please see http://www.bea.gov/national/."
A067RP1Q027SBEA,A067RP1Q027SBEA,Disposable Personal Income,"BEA Account Code: A067RP  For more information about this series, please see http://www.bea.gov/national/."
GPDI,GPDI,Gross Private Domestic Investment,BEA Account Code: A006RC  A Guide to the National Income and Product Accounts of the United States (http://www.bea.gov/national/pdf/nipaguid.pdf) (NIPA)
A067RP1A027NBEA,A067RP1A027NBEA,Disposable Personal Income,"BEA Account Code: A067RP  For more information about this series, please see http://www.bea.gov/national/."
PINCOME,PINCOME,Personal Income,"BEA Account Code: A065RC  Personal income is the income that persons receive in return for their provision of labor, land, and capital used in current production and the net current transfer payments that they receive from business and from government.25 Personal income is equal to national income minus corporate profits with inventory valuation and capital consumption adjustments, taxes on production and imports less subsidies, contributions for government social insurance, net interest and miscellaneous payments on assets, business current transfer payments (net), current surplus of government enterprises, and wage accruals less disbursements, plus personal income receipts on assets and personal current transfer receipts."
USAGDPDEFQISMEI,USAGDPDEFQISMEI,National Accounts: National Accounts Deflators: Gross Domestic Product: GDP Deflator for United States,"OECD Descriptor ID: NAGIGP01 OECD unit ID: IDX OECD country ID: USA  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
NA000327Q,NA000327Q,Federal government current tax receipts,BEA Account Code: NA000327
W006RC1A027NBEA,W006RC1A027NBEA,Federal government current tax receipts,"BEA Account Code: W006RC  For more information about this series, please see http://www.bea.gov/national/."
CHNGDPNADSMEI,CHNGDPNADSMEI,National Accounts: GDP by Expenditure: Current Prices: Gross Domestic Product: Total for China,"OECD Descriptor ID: NAEXCP01 OECD unit ID: CNY OECD country ID: CHN  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
USAGDPDEFAISMEI,USAGDPDEFAISMEI,National Accounts: National Accounts Deflators: Gross Domestic Product: GDP Deflator for United States,"OECD Descriptor ID: NAGIGP01 OECD unit ID: IDX OECD country ID: USA  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
CLVMNACSCAB1GQDE,CLVMNACSCAB1GQDE,Real Gross Domestic Product for Germany,"Eurostat unit ID: CLV10_MNAC Eurostat item ID: B1GQ Eurostat country ID: DE  Copyright, European Union, http://ec.europa.eu, 1995-2016. Complete terms of use are available at https://ec.europa.eu/geninfo/legal_notices_en.htm (https://ec.europa.eu/geninfo/legal_notices_en.htm)."
NGDPSAXDCUSQ,NGDPSAXDCUSQ,Nominal Gross Domestic Product for United States,
NGDPRSAXDCJPQ,NGDPRSAXDCJPQ,Real Gross Domestic Product for Japan,
A065RC1A027NBEA,A065RC1A027NBEA,Personal income,"BEA Account Code: A065RC  Personal income is the income that persons receive in return for their provision of labor, land, and capital used in current production and the net current transfer payments that they receive from business and from government.25 Personal income is equal to national income minus corporate profits with inventory valuation and capital consumption adjustments, taxes on production and imports less subsidies, contributions for government social insurance, net interest and miscellaneous payments on assets, business current transfer payments (net), current surplus of government enterprises, and wage accruals less disbursements, plus personal income receipts on assets and personal current transfer receipts.For more information about this series, please see http://www.bea.gov/national/."
GDI,GDI,Gross Domestic Income,"BEA Account Code: A261RC Gross domestic income  is an alternative way of measuring the nation's economy, by counting the incomes earned and costs incurred in production. In theory, GDI should equal gross domestic product, but the different source data yield different results. The difference between the two measures is known as the ""statistical discrepancy."" BEA considers GDP more reliable because it's based on timelier, more expansive data."
NGDPRXDCJPA,NGDPRXDCJPA,Real Gross Domestic Product for Japan,
NGDPRNSAXDCJPQ,NGDPRNSAXDCJPQ,Real Gross Domestic Product for Japan,
HBFRGDQ188S,HBFRGDQ188S,Federal Debt Held by Federal Reserve Banks as Percent of Gross Domestic Product,"Federal Debt Held by Federal Reserve Banks as Percent of Gross Domestic Product (HBFRGDQ188S) (https://fred.stlouisfed.org/series/HBFRGDQ188S) was first constructed by the Federal Reserve Bank of St. Louis in October 2012. It is calculated using Federal Debt Held by Federal Reserve Banks (FDHBFRBN) (https://fred.stlouisfed.org/series/FDHBFRBN) and Gross Domestic Product, 1 Decimal (GDP) (https://fred.stlouisfed.org/series/GDP): HBFRGDQ188S = (FDHBFRBN/GDP)*100"
NGDPNSAXDCUSQ,NGDPNSAXDCUSQ,Nominal Gross Domestic Product for United States,
USALORSGPNOSTSAM,USALORSGPNOSTSAM,Leading Indicators OECD: Reference Series: Gross Domestic Product (GDP): Normalised for United States,"OECD Descriptor ID: LORSGPNO OECD unit ID: IDX OECD country ID: USA  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
RGDPNACNA666NRUG,RGDPNACNA666NRUG,Real GDP at Constant National Prices for China,"Source ID: rgdpna  When using these data in your research, please make the following reference: Feenstra, Robert C., Robert Inklaar and Marcel P. Timmer (2015), ""The Next Generation of the Penn World Table"" American Economic Review, 105(10), 3150-3182, available for download at www.ggdc.net/pwt  For more information, see http://www.rug.nl/research/ggdc/data/pwt/."
GPDIA,GPDIA,Gross Private Domestic Investment,BEA Account Code: A006RC  
NAEXKP01INQ652S,NAEXKP01INQ652S,National Accounts: GDP by Expenditure: Constant Prices: Gross Domestic Product: Total for India,"OECD Descriptor ID: NAEXKP01 OECD unit ID: INR OECD country ID: IND  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
NA000335Q,NA000335Q,Gross Private Domestic Investment,BEA Account Code: NA000335
MKTGDPCNA646NWDB,MKTGDPCNA646NWDB,Gross Domestic Product for China,"GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars. Dollar figures for GDP are converted from domestic currencies using single year official exchange rates. For a few countries where the official exchange rate does not reflect the rate effectively applied to actual foreign exchange transactions, an alternative conversion factor is used.  Source Code: NY.GDP.MKTP.CD"
GNP,GNP,Gross National Product,BEA Account Code: A001RC  A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)
NC000335Q,NC000335Q,Gross Private Domestic Investment,BEA Account Code: NC000335
NGDPXDCUSA,NGDPXDCUSA,Nominal Gross Domestic Product for United States,
NGDPRSAXDCDEQ,NGDPRSAXDCDEQ,Real Gross Domestic Product for Germany,
VAPGDPMA,VAPGDPMA,Value Added by Industry: Manufacturing as a Percentage of GDP,"Value added represents the sum of the costs-incurred and the incomes-earned in production, and consists of compensation of employees, taxes on production and imports, less subsidies, and gross operating surplus."
NGDPRXDCDEA,NGDPRXDCDEA,Real Gross Domestic Product for Germany,
INDGDPRQPSMEI,INDGDPRQPSMEI,National Accounts: GDP by Expenditure: Constant Prices: Gross Domestic Product: Total for India,"OECD Descriptor ID: NAEXKP01 OECD unit ID: PC OECD country ID: IND  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
NGDPRNSAXDCDEQ,NGDPRNSAXDCDEQ,Real Gross Domestic Product for Germany,
NAEXKP01INQ657S,NAEXKP01INQ657S,National Accounts: GDP by Expenditure: Constant Prices: Gross Domestic Product: Total for India,"OECD Descriptor ID: NAEXKP01 OECD unit ID: PC OECD country ID: IND  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
