series id,id,title,notes
NGDPXDCUSA,NGDPXDCUSA,Nominal Gross Domestic Product for United States,
NGDPRSAXDCDEQ,NGDPRSAXDCDEQ,Real Gross Domestic Product for Germany,
NGDPRXDCDEA,NGDPRXDCDEA,Real Gross Domestic Product for Germany,
NGDPRNSAXDCDEQ,NGDPRNSAXDCDEQ,Real Gross Domestic Product for Germany,
CLVMNACNSAB1GQDE,CLVMNACNSAB1GQDE,Real Gross Domestic Product for Germany,"Eurostat unit ID: CLV10_MNAC Eurostat item ID: B1GQ Eurostat country ID: DE  Copyright, European Union, http://ec.europa.eu, 1995-2016. Complete terms of use are available at https://ec.europa.eu/geninfo/legal_notices_en.htm (https://ec.europa.eu/geninfo/legal_notices_en.htm)."
FYFRGDA188S,FYFRGDA188S,Federal Receipts as Percent of Gross Domestic Product,Federal Receipts as Percent of Gross Domestic Product (FYFRGDA188S) (https://fred.stlouisfed.org/series/FYFRGDA188S) was first constructed by the Federal Reserve Bank of St. Louis in January 2013. It is calculated using Federal Receipts (FYFR) (https://fred.stlouisfed.org/series/FYFR) and Gross Domestic Product (GDPA) (https://fred.stlouisfed.org/series/GDPA): FYFRGDA188S = ((FYFR/1000)/GDPA)*100 FYFR/1000 transforms FYFR from millions of dollars to billions of dollars.
MKTGDPCNA646NWDB,MKTGDPCNA646NWDB,Gross Domestic Product for China,"GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars. Dollar figures for GDP are converted from domestic currencies using single year official exchange rates. For a few countries where the official exchange rate does not reflect the rate effectively applied to actual foreign exchange transactions, an alternative conversion factor is used.  Source Code: NY.GDP.MKTP.CD"
GDPC1CTM,GDPC1CTM,"FOMC Summary of Economic Projections for the Growth Rate of Real Gross Domestic Product, Central Tendency, Midpoint","Projections of real gross domestic product growth are fourth-quarter growth rates, that is, percentage changes from the fourth quarter of the prior year to the fourth quarter of the indicated year. Each participant's projections are based on his or her assessment of appropriate monetary policy. The range for each variable in a given year includes all participants' projections, from lowest to highest, for that variable in the given year; the central tendencies exclude the three highest and three lowest projections for each year. This series represents the midpoint of the central tendency forecast's high and low values established by the Federal Open Market Committee.  Digitized originals of this release can be found at https://fraser.stlouisfed.org/publication/?pid=677."
DDDM01USA156NWDB,DDDM01USA156NWDB,Stock Market Capitalization to GDP for United States,"Total value of all listed shares in a stock market as a percentage of GDP.  Value of listed shares to GDP, calculated using the following deflation method: {(0.5)*[Ft/P_et + Ft-1/P_et-1]}/[GDPt/P_at] where F is stock market capitalization, P_e is end-of period CPI, and P_a is average annual CPI. End-of period CPI (IFS line 64M..ZF or, if not available, 64Q..ZF) and annual CPI (IFS line 64..ZF) are from the IMF's International Financial Statistics. Standard & Poor's, Global Stock Markets Factbook and supplemental S&P data)  Source Code: GFDD.DM.01"
PCDG,PCDG,Personal Consumption Expenditures: Durable Goods,BEA Account Code: DDURRC  A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)
A792RC0Q052SBEA,A792RC0Q052SBEA,Personal income per capita,"BEA Account Code: A792RC  For more information about this series, please see http://www.bea.gov/national/."
A792RC0A052NBEA,A792RC0A052NBEA,Personal income per capita,"BEA Account Code: A792RC  For more information about this series, please see http://www.bea.gov/national/."
GPDIC1,GPDIC1,Real Gross Private Domestic Investment,BEA Account Code: A006RX  A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)
NGDPRSAXDCCAQ,NGDPRSAXDCCAQ,Real Gross Domestic Product for Canada,
W068RCQ027SBEA,W068RCQ027SBEA,Government total expenditures,BEA Account Code: W068RC  A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)
A261RX1Q020SBEA,A261RX1Q020SBEA,Real gross domestic income,"Gross domestic income is an alternative way of measuring the nation's economy, by counting the incomes earned and costs incurred in production. In theory, GDI should equal gross domestic product, but the different source data yield different results. The difference between the two measures is known as the ""statistical discrepancy."" BEA considers GDP more reliable because it's based on timelier, more expansive data.  BEA Account Code: A261RX  For more information about this series, please see http://www.bea.gov/national/."
GNPA,GNPA,Gross National Product,BEA Account Code: A001RC  
A001RP1Q027SBEA,A001RP1Q027SBEA,Gross National Product,"BEA Account Code: A001RP  For more information about this series, please see http://www.bea.gov/national/."
A001RP1A027NBEA,A001RP1A027NBEA,Gross National Product,"BEA Account Code: A001RP  For more information about this series, please see http://www.bea.gov/national/."
A261RL1Q225SBEA,A261RL1Q225SBEA,Real Gross Domestic Income,"BEA Account Code: A261RL  For more information about this series, please see http://www.bea.gov/national/."
NA000346Q,NA000346Q,Personal Consumption Expenditures: Durable Goods,BEA Account Code: NA000346
PCDGA,PCDGA,Personal Consumption Expenditures: Durable Goods,BEA Account Code: DDURRC  
NC000346Q,NC000346Q,Personal Consumption Expenditures: Durable Goods,BEA Account Code: NC000346
NETEXP,NETEXP,Net Exports of Goods and Services,BEA Account Code: A019RC  A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)
JHGDPBRINDX,JHGDPBRINDX,GDP-Based Recession Indicator Index,"This index measures the probability that the U.S. economy was in a recession during the indicated quarter. It is based on a mathematical description of the way that recessions differ from expansions. The index corresponds to the probability (measured in percent) that the underlying true economic regime is one of recession based on the available data. Whereas the NBER business cycle dates are based on a subjective assessment of a variety of indicators that may not be released until several years after the event, this index is entirely mechanical, is based solely on currently available GDP data and is reported every quarter. Due to the possibility of data revisions and the challenges in accurately identifying the business cycle phase, the index is calculated for the quarter just preceding the most recently available GDP numbers. Once the index is calculated for that quarter, it is never subsequently revised. The value at every date was inferred using only data that were available one quarter after that date and as those data were reported at the time.  If the value of the index rises above 67% that is a historically reliable indicator that the economy has entered a recession. Once this threshold has been passed, if it falls below 33% that is a reliable indicator that the recession is over.  For more information about this series visit http://econbrowser.com/recession-index."
DPCERE1Q156NBEA,DPCERE1Q156NBEA,Shares of gross domestic product: Personal consumption expenditures,"BEA Account Code: DPCERE  For more information about this series, please see http://www.bea.gov/national/."
M318501Q027NBEA,M318501Q027NBEA,Federal government budget surplus or deficit (-),"BEA Account Code: M318501  For more information about this series, please see http://www.bea.gov/national/."
JPNNGDP,JPNNGDP,Gross Domestic Product for Japan,"Copyright, 2016, Cabinet Office of Japan."
UKNGDP,UKNGDP,Gross Domestic Product for United Kingdom,"Crown Copyright, 2016. Source: Office for National Statistics licensed under the Open Government Licence v.1.0."
A006RL1Q225SBEA,A006RL1Q225SBEA,Real Gross Private Domestic Investment,"BEA Account Code: A006RL  For more information about this series, please see http://www.bea.gov/national/."
A261RO1Q156NBEA,A261RO1Q156NBEA,Real Gross Domestic Income,"BEA Account Code: A261RO  For more information about this series, please see http://www.bea.gov/national/."
NGDPRXDCCAA,NGDPRXDCCAA,Real Gross Domestic Product for Canada,
W068RC1A027NBEA,W068RC1A027NBEA,Government total expenditures,"BEA Account Code: W068RC  For more information about this series, please see http://www.bea.gov/national/."
B006RO1Q156NBEA,B006RO1Q156NBEA,Real Gross Private Domestic Investment,"BEA Account Code: B006RO  For more information about this series, please see http://www.bea.gov/national/."
A261RL1A225NBEA,A261RL1A225NBEA,Real Gross Domestic Income,"BEA Account Code: A261RL  For more information about this series, please see http://www.bea.gov/national/."
A261RX1A020NBEA,A261RX1A020NBEA,Real gross domestic income,"BEA Account Code: A261RX  For more information about this series, please see http://www.bea.gov/national/."
GPDICA,GPDICA,Real Gross Private Domestic Investment,BEA Account Code: A006RX  A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)
ND000335Q,ND000335Q,Real Gross Private Domestic Investment,BEA Account Code: ND000335
A006RL1A225NBEA,A006RL1A225NBEA,Real Gross Private Domestic Investment,"BEA Account Code: A006RL  For more information about this series, please see http://www.bea.gov/national/."
OB000335Q,OB000335Q,Real Gross Private Domestic Investment,BEA Account Code: OB000335
NB000335Q,NB000335Q,Real Gross Private Domestic Investment,BEA Account Code: NB000335
PIECTR,PIECTR,Real personal income excluding current transfer receipts,BEA Account Code: W875RX  The current-dollar measure is deflated by the implicit price deflator for personal consumption expenditures.
A019RC1A027NBEA,A019RC1A027NBEA,Net exports of goods and services,"BEA Account Code: A019RC  For more information about this series, please see http://www.bea.gov/national/."
DPCERE1A156NBEA,DPCERE1A156NBEA,Shares of gross domestic product: Personal consumption expenditures,"BEA Account Code: DPCERE  For more information about this series, please see http://www.bea.gov/national/."
MKTGDPGBA646NWDB,MKTGDPGBA646NWDB,Gross Domestic Product for United Kingdom,"GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars. Dollar figures for GDP are converted from domestic currencies using single year official exchange rates. For a few countries where the official exchange rate does not reflect the rate effectively applied to actual foreign exchange transactions, an alternative conversion factor is used.  Source Code: NY.GDP.MKTP.CD"
NA000374Q,NA000374Q,Net exports of goods and services,BEA Account Code: NA000374
W875RX1A020NBEA,W875RX1A020NBEA,Real personal income excluding current transfer receipts,"BEA Account Code: W875RX  For more information about this series, please see http://www.bea.gov/national/."
MKTGDPJPA646NWDB,MKTGDPJPA646NWDB,Gross Domestic Product for Japan,"GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars. Dollar figures for GDP are converted from domestic currencies using single year official exchange rates. For a few countries where the official exchange rate does not reflect the rate effectively applied to actual foreign exchange transactions, an alternative conversion factor is used.  Source Code: NY.GDP.MKTP.CD"
M318501A027NBEA,M318501A027NBEA,Federal government budget surplus or deficit (-),"BEA Account Code: M318501  For more information about this series, please see http://www.bea.gov/national/."
PCESV,PCESV,Personal Consumption Expenditures: Services,BEA Account Code: DSERRC  A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)
